NewsID,NewsTitle,NewsAbstract,UserID,Topic
4355843,Taxi bay cất hạ cánh thẳng đứng có phạm vi bay 1.450 km,"Sử dụng kết hợp động cơ nhiên liệu hydro và pin, taxi bay Soar sẽ có phạm vi bay ấn tượng với khả năng chở tối đa 9 hành khách.",1062035930 1002932958 1004377251 1002613839 1063938785 1070976135 1027279170 1027166335 1060370228 1045093885 1068541475 1011592781 1061484059 1067299412,Khoa học
4354730,Nuôi cua biển trên cạn cho lợi nhuận tăng hơn 50% - VnExpress,"Cách nuôi cua biển của ThS Hạnh không thải nước ra môi trường, cua lớn nhanh, có thể nuôi tới 60 con trong khi bình thường chỉ được 2-3 con/m2.",1002626867 1063438723 1032548985 1049576155 1070976135 1032733373 1053799045 1053799045 1033489123 1068501795 1007374212 1064306600 1033664488 1056167664 1005291929 1055568781 1022513661 1050878534 1026665851 1060421975 1002885044 1029831501 1029923746 1057127773 1071737637,Khoa học
4355517,Kế hoạch xây thành phố xanh 400 tỷ USD trên sa mạc,"Tỷ phú Marc Lore sẽ xây dựng thành phố mới 5 triệu dân với sự sạch sẽ của Tokyo, tính đa dạng của New York và dịch vụ xã hội phát triển như Stockholm.",1034074512 1068541475 1003970649 1062385971 1060878776 1055850028 1061767257 1020190971,Khoa học
4355563,Viễn cảnh nếu Trái Đất quay nhanh dần đến tốc độ ánh sáng,Tốc độ quay quanh trục của Trái Đất tăng đến một ngưỡng nào đó có thể hất văng con người khỏi bề mặt và gây ra thảm họa diệt vong.,1022686246 1028783673 1055499986 1048405110 1004025087 1012694217 1004687084 1006542013 1004424757 1027341065 1002615975 1062045658 1062786436 1071723819 1022324057 1008396444 1005520534 1071072726 1029473952 1054323031 1053071387 1022341651,Khoa học
4355529,Cá voi sát thủ đập đầu vào bể sau 10 năm cô độc,Cá voi sát thủ cái 44 tuổi có hành vi tự làm hại sau thời gian dài sống một mình vì các con và đồng loại trong bể đều chết.,1064233738 1002687772 1002877403 1026393845 1065649231 1045699941 1055684182 1064808275 1002621851 1013902946 1027772760 1059958844 1051410142 1021066593 1051756541 1013274087 1054986039 1068638743 1041602752 1070210332 1070892581,Khoa học
4351384,Phi hành gia Nga lắp đặt module bên ngoài ISS,Hai phi hành gia Oleg Novitskiy và Pyotr Dubrov hôm 3/9 tiến hành lắp đặt một số bộ phận trên module Nauka để chuẩn bị cho các hoạt động mới.,1050532975 1058753101 1051139790 1047490799,Khoa học
4350932,Tên lửa nổ tung giữa trời trong lần phóng đầu tiên,Tên lửa hai tầng Alpha của công ty tư nhân Mỹ thất bại trong nhiệm vụ chở 92 kg thiết bị lên quỹ đạo cao 300 km.,1070353396 1002624271 1068541475 1003014499 1071123860 1060147218 1063279436 1032603324 1052675532 1046493477 1005060967 1035454158 1069428868 1032348815 1056335728 1034441613 1027316988 1062339091 1029379871 1002709846 1004917810,Khoa học
4351218,'Việt Nam trở thành điểm đến hấp dẫn nhà đầu tư mạo hiểm' - VnExpress,"Covid-19 khiến nhu cầu đẩy nhanh tốc độ ứng dụng công nghệ, mô hình kinh doanh mới ở Việt Nam đang thu hút các nhà đầu tư, thông tin nêu trong báo cáo của WB.",1060307234,Khoa học
4350928,Ngư dân Scotland bắt tôm hùm xanh siêu hiếm,Ricky Greenhowe phát hiện con tôm hùm có màu sắc đặc biệt ở vùng biển gần thành phố Aberdeen vào sáng ngày 2/9.,1050983162 1069206726,Khoa học
4351343,Vì sao không thể mở cửa máy bay giữa không trung? - VnExpress,"Nếu mở cửa máy bay giữa không trung sẽ gây ra sự giải nén khí, làm giảm đột ngột áp suất khoang máy bay chỉ trong vài giây khiến nhiệt độ tê cóng, thiếu oxy.",1003349004 1005001771 1052425081 1022711686 1066932051 1003115221 1067875435,Khoa học
4351406,Robot xử lý sự cố khi phi hành gia vắng mặt - VnExpress,"Bumble, một robot Astrobee dạng khối lập phương, có nhiệm vụ ""chăm sóc"" và tự kiểm soát tàu vũ trụ trong trường hợp phi hành gia rời tàu.",1006236422 1002611535 1033401853,Khoa học
4350938,Người đàn ông dành 15 năm chụp ảnh các loài bướm,Nhiếp ảnh gia Guillermo Jaramillo có công rất lớn giúp Colombia được công nhận là quốc gia có nhiều loài bướm nhất hành tinh.,1064808275 1002613564 1002624154,Khoa học
4350924,"Hàn Quốc xây trang trại điện gió nổi 1,4 gigawatt","Trang trại điện gió khổng lồ MunmuBaram có kinh phí 4,9 tỷ USD và bao phủ diện tích 240 km2, hứa hẹn giảm đáng kể lượng khí thải carbon của Hàn Quốc.",1022912430 1043965887 1064413097 1005001771 1032193829 1071123860,Khoa học
4351172,Virus đột biến là gì?,"Sai sót trong quá trình sao chép bộ gene gây ra đột biến ở virus, khiến chúng suy yếu hoặc lây lan mạnh hơn tùy vào vị trí lỗi.",1065151689 1071332061,Khoa học
4350949,Xe đạp điện tích hợp mái che mưa,Xe đạp AllWeatherBike trang bị khung kim loại với màng plastic có thể kéo ra trong vòng 3 giây để che mưa và thu lại khi thời tiết đẹp.,1029935135 1011370864 1029921750 1027316988 1046493285 1062206140 1002959559 1011513819 1069224856 1002691487 1002922651 1066995615 1002806847 1003139486 1003525469 1049377091 1068319114 1050875345 1004127877 1039088036 1071295363 1050176149 1071332061 1014332654,Khoa học
4350936,Trang trại nổi - tương lai của ngành chăn nuôi Hà Lan,"Là một trong những quốc gia ""trũng"" nhất thế giới, Hà Lan đang phát triển mô hình trang trại nổi như một cách thích nghi với biến đối khí hậu.",1068541475,Khoa học
4350710,Ván lướt sóng cánh ngầm tự thăng bằng,Ván trượt Level Board giúp người mới tập lướt sóng di chuyển êm ái trên mặt nước bằng cảm biến dùng trong hàng không vũ trụ và máy tính điều khiển độ ổn định.,1071592974,Khoa học
4351028,Trung Quốc phát triển trực thăng sao Hỏa giống NASA,"Mẫu trực thăng mini dự kiến phục vụ cho các nhiệm vụ sao Hỏa tương lai có hai cánh quạt, 4 chân mảnh, phần đế gồm camera và cảm biến.",1004687084 1006943536 1045085833 1002922273 1071123860 1002623015 1032825206 1058493611 1056889216 1050481880 1062126039 1053736465 1006236422 1013647199 1013647199 1039968701 1002846086 1003507434 1059005200 1003331196 1034469678 1014081674 1019616533 1070488273,Khoa học
4350927,Thuốc diệt khuẩn nano khử virus hiệu quả tới 7 ngày,Các nhà nghiên cứu sử dụng công nghệ nano để phát triển hợp chất làm sạch bề mặt có tác dụng với nCoV và nhiều loại virus khác trong 7 ngày liên tục.,1026646565 1057658190 1029529088 1002654740 1039974475,Khoa học
4350942,Chiết xuất thành công hợp chất chống ung thư trong cỏ sữa - VnExpress,Nhóm hợp chất quý gồm phenolic và flavoinoid trong cây cỏ sữa mọc nhiều ngoài tự nhiên được ThS Ngân và cộng sự phát hiện và chiết xuất thành công.,1002704733 1049851482 1013591680 1002646552 1013608067 1029831529 1022313639 1003473089 1002729534 1055656873 1025916547 1070187067 1065426752,Khoa học
4350899,Quá trình hình thành cơn sóng cao bằng 10 tầng nhà,Những cơn sóng khổng lồ xuất hiện do cấu tạo địa chất dưới biển góp phần tăng cường năng lượng cho chúng trước khi đổ vào bờ.,1026338576 1002846086 1048841968 1011558922,Khoa học
4350483,Dùng laser tạo vụ nổ năng lượng mạnh kỷ lục,Các nhà khoa học sử dụng một phương pháp tạo phản ứng nhiệt hạch độc đáo để sản sinh năng lượng hơn 10 triệu tỷ watt bằng tia laser.,1070976135 1068541475 1049300050,Khoa học
4349921,Có gì thú vị bên trong lớp vỏ của con ngao?,"Cơ thể mềm của ngao gồm nhiều bộ phận độc đáo, như bàn chân và ống siphon, được bảo vệ bên trong hai mảnh vỏ chắc chắn.",1007712384 1043073158 1051738688 1050042731 1058577161 1062793166 1026209112,Khoa học
4350482,NASA thử nghiệm taxi bay điện 322 km/h,"Hôm 30/8, NASA bắt đầu bay thử máy bay cất hạ cánh thẳng đứng hoàn toàn bằng điện (eVTOL) của Joby Aviation.",1045106859 1055670725 1054333884 1002626867,Khoa học
4350476,Robot NASA lấy thành công mẫu đá đầu tiên trên sao Hỏa,"Robot tự hành Perseverance khoan một tảng đá sao Hỏa hôm 2/9, lấy được mẫu vật lõi nguyên vẹn để mang về Trái Đất trong tương lai.",1039595398 1007471583 1022788065 1039692003 1045085833 1060147218 1067801561,Khoa học
4350573,Phần mềm hỗ trợ điều trị bệnh nhân Covid-19 từ xa - VnExpress,"Phần mềm kết nối với thiết bị gắn trên người bệnh, khi chỉ số sinh tồn vượt giới hạn cho phép sẽ báo động tới để bác sĩ kịp thời can thiệp.",1004655611 1002690651 1032090873 1058708037 1058386356,Khoa học
4350481,Công nghệ vòm mặt trời biến nước biển thành nước ngọt,"Nhà máy vòm mặt trời tận dụng bức xạ để truyền nhiệt, khiến nước biển bay hơi và ngưng tụ thành nước ngọt.",1003857179 1002799897 1002626867 1002626867 1003002922 1066461096 1043965887 1051953691 1071354522 1051502327 1060559957 1061307247,Khoa học
4350487,Los Angeles sắp thử nghiệm taxi không người lái,Công ty công nghệ xe không người lái Motional thông báo kế hoạch triển khai đội xe điện Hyundai Ioniq 5 mới ở quanh Los Angeles có thể chạy tự động.,1068541475,Khoa học
4350395,Cách Nhật Bản đối phó với sóng thần - VnExpress,Nhật Bản là quốc gia phải hứng chịu nhiều địa chấn nhất thế giới nên họ đã đề ra hàng loạt biện pháp nhằm đối phó và cảnh báo sớm thảm họa sóng thần.,1014541010 1012489783 1064267154 1062125476,Khoa học
4350152,Nhà khoa học: 'Làm chủ công nghệ vaccine là chìa khóa chống dịch Covid-19' - VnExpress,"Theo các nhà khoa học, vaccine là vũ khí quan trọng nhất để chống dịch Covid-19, vì vậy, việc đầu tư nghiên cứu bài bản một trung tâm nghiên cứu vaccine là cần thiết.",1022681750 1044039998 1063390036 1004800911 1014942989,Khoa học
4349404,Lợi ích khi ăn quả óc chó mỗi ngày,Nghiên cứu mới cho thấy thêm 1/2 cốc quả óc chó vào khẩu phần ăn hàng ngày có thể làm giảm cholesterol xấu và nguy cơ mắc bệnh tim mạch.,1007239417 1063169225 1003801011,Khoa học
4350017,Trâu rừng húc bay sư tử cứu đồng loại,"Nghe thấy tiếng kêu của đồng loại, đàn trâu rừng từ xa lao tới giải cứu và đánh đuổi 9 con sư tử.",1004420414 1049377091 1004190554 1060817143 1069434517 1059725886 1004229761 1059937638 1004894766 1008231560 1003395207 1006431707 1041599606 1002691339 1060656840 1070272473 1026009162 1070438226 1003854469 1070744310 1026393845 1045015072 1011467769 1004182020 1012900659,Khoa học
4350015,Kho trang sức bạc giấu dưới lòng đất 900 năm,"Nhẫn, vòng cổ và vòng tay tinh xảo được người xưa chôn giấu khoảng 100 năm trước cuộc xâm lược của quân Mông Cổ đầu thế kỷ 13.",1058967808,Khoa học
4348764,Điều gì xảy ra khi con mồi 'sập bẫy' cây bắt ruồi?,"Cây bắt ruồi là một trong số ít các loài thực vật ăn thịt, sử dụng cơ quan giống như chiếc kẹp để bẫy mồi và tiêu hóa thức ăn.",1012694217 1002612027,Khoa học
4348329,Phá tổ ong bắp cày sát thủ chứa 1.500 ấu trùng,Sở Nông nghiệp Bang Washington phá hủy tổ ong bắp cày châu Á chứa 1.500 ấu trùng hôm 28/8 bằng dụng cụ cắt và máy hút.,1066555270 1002727305 1026847937 1064975657 1069987704 1050720728 1019803697 1062161097 1025965142 1041599606 1048699202 1059809043 1006425922 1032273702 1005001771 1067743798 1002718025,Khoa học
4348308,Sử dụng tế bào gốc giúp người bị liệt đi lại,Các nhà nghiên cứu phát triển phương pháp điều trị mới bằng tế bào gốc giúp mọc lại dây thần kinh ở bệnh nhân bị chấn thương cột sống.,1042896876 1066367959 1042940412 1011328208 1002978840 1002773707 1064681405 1058353397 1064658232,Khoa học
4348261,Robot mô phỏng 'cú đấm thép' của tôm tít,Các nhà nghiên cứu ở Đại học Harvard chế tạo cỗ máy bắt chước cú đấm nhanh hơn đạn bắn của tôm tít.,1049691468,Khoa học
4348518,Chất ethylene oxide không được phép sử dụng trong thực phẩm ở Việt Nam - VnExpress,"Ethylene oxide (EO) phát hiện trong mỳ tôm Hảo Hảo, miến Good, phở khô Thiên Hương là chất không được phép sử dụng ở Việt Nam, kể cả trong danh mục thuốc trừ sâu.",1002614881 1071216369 1064093938 1053766785 1055684172 1007589893 1053078882 1050584567 1071224429 1067761361 1061866163 1026171929 1047080584 1042947760 1059702118 1047899833 1053901835 1068619345 1060520820 1002626867 1050457196 1066376275 1056676017 1044015180 1006626725,Khoa học
4348327,Những thiết bị thông minh chặn đứng xe tốc độ cao,"Dải đinh gai, dây ""trói"" bánh xe hay hàng rào lưới có thể giúp cảnh sát nhanh chóng bắt được mục tiêu hoặc phục vụ mục đích khác.",1043315132 1064894372 1047212005 1002672865 1062945269 1013335941 1022038756 1034808316 1049403990,Khoa học
4348305,Siêu bão cấp 4 Ida nhìn từ vũ trụ,Ida mạnh lên thành bão cấp 4 khi tới gần vùng ven biển bang Louisiana hôm 29/8 và các phi hành gia đang theo dõi cơn bão từ Trạm Vũ trụ Quốc tế (ISS).,1060462323 1068638743 1062148662,Khoa học
4348267,Công ty Nhật công bố tàu đổ bộ Mặt Trăng,"Tàu vũ trụ cao 2,7 m có thể chở 500 kg hàng hóa tới bề mặt Mặt Trăng, dự kiến phóng năm 2024 trong nhiệm vụ thứ ba của công ty ispace.",1042874215 1042874215 1042895110 1070976135 1051738688 1043965887 1049558388 1042896876,Khoa học
